Source	Type	Target	Oriented	Weight
P34741	pp	P18827	true	0.565205
Q5XUX0	pp	P62877	true	0.75
P17275	pp	P38398	true	0.75
Q15052	pp	P36897	true	0.658416
P35222	pp	Q9UGN5	true	0.644307
P10721	pp	P19174	true	0.85
Q8IYI6	pp	Q15154	true	0.426525
O14920	pp	P35222	true	0.75
P06400	pp	P17676	true	0.543131
P08670	pp	Q9Y6K9	true	0.75
Q6P2Q9	pp	P11387	true	0.75
Q9UM73	pp	P49454	true	0.426525
O14933	pp	P98170	true	0.426525
P06400	pp	P27540	true	0.426525
Q9UM13	pp	Q8NHZ8	true	0.75
P09237	pp	P59665	true	0.361857
P49790	pp	Q8NFH5	true	0.426525
P01241	pp	Q96FW1	true	0.36467
Q8NFH5	pp	P49792	true	0.426525
Q9UM11	pp	Q8NHZ8	true	0.75
P20749	pp	Q92993	true	0.426525
P61769	pp	P46379	true	0.706548
Q9Y6K1	pp	P49716	true	0.543131
P13647	pp	P01857	true	0.36467
Q86U86	pp	P38398	true	0.426525
Q9UPN9	pp	O95619	true	0.543131
O14641	pp	O15169	true	0.85
Q12905	pp	P68104	true	0.56175
Q08117	pp	Q9Y6J8	true	0.75
Q13233	pp	P62993	true	0.85
P50914	pp	Q99558	true	0.75
Q02363	pp	Q02962	true	0.85
P52292	pp	P04637	true	0.426525
Q04864	pp	P17676	true	0.543131
Q68CP9	pp	P38398	true	0.426525
Q8IYH5	pp	Q9NR33	true	0.426525
Q14197	pp	Q96RR1	true	0.543131
Q8IUQ4	pp	Q96SN8	true	0.426525
Q13526	pp	P40337	true	0.75
Q9Y3U8	pp	P13637	true	0.426525
O75369	pp	P06756	true	0.356291
P07949	pp	P19174	true	0.75
Q9H9E3	pp	P83436	true	0.75
Q9UGN5	pp	P50148	true	0.644307
Q9HC98	pp	Q92616	true	0.426525
Q92878	pp	Q14676	true	0.75
Q9Y5U9	pp	P67870	true	0.251739
P04637	pp	O15350	true	0.505993
P25054	pp	Q12834	true	0.426525
Q14469	pp	P40763	true	0.85
Q12873	pp	Q13573	true	0.36467
P03956	pp	P09237	true	0.426525
P20290	pp	P67870	true	0.426525
P38398	pp	O94805	true	0.426525
P09914	pp	Q92945	true	0.55563
O95990	pp	O75478	true	0.717303
Q96QZ7	pp	O94868	true	0.75
Q12905	pp	Q04206	true	0.426525
P11171	pp	P30086	true	0.75
P41221	pp	P56704	true	0.85
P37173	pp	Q02447	true	0.467552
P18206	pp	P61769	true	0.426525
P04183	pp	P60709	true	0.251739
P06730	pp	Q9UL03	true	0.36467
O75400	pp	Q9NRR5	true	0.717303
P51116	pp	Q96CW1	true	0.717303
P48643	pp	P68133	true	0.426525
P23760	pp	P56645	true	0.426525
Q15648	pp	P38398	true	0.426525
P24522	pp	Q9H4H8	true	0.251739
P08238	pp	P35579	true	0.75
Q13188	pp	Q92945	true	0.251739
Q08211	pp	Q08170	true	0.426525
P04637	pp	P03372	true	0.426525
Q8N2W9	pp	P61086	true	0.717303
P61244	pp	P04198	true	0.75
Q15369	pp	P40337	true	0.75
Q15365	pp	P40337	true	0.75
Q9Y2X7	pp	Q05397	true	0.426525
P16144	pp	P63261	true	0.356291
P05787	pp	Q16695	true	0.85
Q14191	pp	P15927	true	0.443374
Q12772	pp	P16144	true	0.426525
P27348	pp	P07437	true	0.55563
P05783	pp	Q16695	true	0.85
P05783	pp	P15924	true	0.251739
Q14204	pp	Q9Y6K9	true	0.75
P30153	pp	P67775	true	0.75
P08572	pp	P67870	true	0.251739
P56556	pp	Q16795	true	0.426525
P49674	pp	Q7L7X3	true	0.251739
O43390	pp	Q13573	true	0.36467
P05204	pp	P62993	true	0.75
P00533	pp	Q13153	true	0.85
O95989	pp	O94993	true	0.717303
Q9NS73	pp	O75478	true	0.426525
P62993	pp	Q9C0K7	true	0.426525
Q15046	pp	P26641	true	0.717303
P05787	pp	P15924	true	0.251739
Q15393	pp	Q15287	true	0.75
Q9UPR3	pp	P67775	true	0.356291
P51617	pp	Q9NWZ3	true	0.85
P35637	pp	P52565	true	0.75
Q8WWM7	pp	Q99836	true	0.55563
P63104	pp	Q9P0K7	true	0.75
Q9UER7	pp	P40763	true	0.85
Q14790	pp	Q7Z434	true	0.543131
P0CG48	pp	P19438	true	0.75
Q9HAU5	pp	Q9UL03	true	0.75
Q01094	pp	P98170	true	0.55563
Q15311	pp	P19438	true	0.75
P38398	pp	P19838	true	0.426525
Q13191	pp	P00533	true	0.85
Q8IV63	pp	P67870	true	0.251739
O95819	pp	Q9Y6K9	true	0.426525
P52948	pp	Q8WUM0	true	0.426525
P49427	pp	P62979	true	0.75
P33992	pp	Q13416	true	0.356291
Q15831	pp	Q9C0K7	true	0.75
P11142	pp	Q6WCQ1	true	0.426525
P54253	pp	P08107	true	0.717303
Q13573	pp	O60934	true	0.36467
P13984	pp	P16220	true	0.426525
Q9HBG4	pp	P49810	true	0.426525
Q14974	pp	Q9Y4K3	true	0.75
Q9Y490	pp	O75578	true	0.356291
O75436	pp	Q9NRG4	true	0.75
P20936	pp	P62993	true	0.426525
Q08379	pp	P61019	true	0.717303
P01106	pp	Q9UL63	true	0.75
Q13315	pp	Q66K89	true	0.75
P50591	pp	Q12933	true	0.426525
Q13191	pp	P62993	true	0.85
Q15047	pp	P46379	true	0.717303
O14964	pp	P84022	true	0.85
O43707	pp	P62993	true	0.75
Q13485	pp	Q99466	true	0.543131
P32969	pp	P23396	true	0.413749
Q12834	pp	Q9UJX5	true	0.75
P42677	pp	Q9Y572	true	0.75
P60709	pp	P56199	true	0.356291
P30260	pp	Q13526	true	0.426525
O00141	pp	P61247	true	0.75
Q13153	pp	P62993	true	0.85
P50402	pp	Q9HCK5	true	0.543131
P78536	pp	P28482	true	0.543131
Q9Y3M8	pp	Q15797	true	0.717303
Q14790	pp	P27986	true	0.75
Q9UQ80	pp	P06493	true	0.606445
O15504	pp	Q99567	true	0.426525
P29350	pp	P62993	true	0.85
Q13177	pp	P62993	true	0.75
Q12913	pp	P06213	true	0.75
P10275	pp	P31749	true	0.85
Q12905	pp	Q13573	true	0.36467
P29353	pp	P62993	true	0.85
Q12906	pp	Q13573	true	0.36467
Q92900	pp	P67870	true	0.251739
P51610	pp	P08047	true	0.75
P60709	pp	O14920	true	0.426525
Q09472	pp	Q8N726	true	0.543131
P33992	pp	P42224	true	0.426525
Q03518	pp	Q99683	true	0.426525
Q9BSJ2	pp	P23258	true	0.435475
Q13009	pp	P13569	true	0.75
Q9Y2Q3	pp	Q9H3U1	true	0.75
Q15788	pp	O15371	true	0.426525
Q12955	pp	Q15796	true	0.426525
P49459	pp	P62979	true	0.443374
P23258	pp	P53350	true	0.426525
P04637	pp	Q12888	true	0.75
O43663	pp	P23025	true	0.426525
Q969F2	pp	P62979	true	0.75
Q92793	pp	P48443	true	0.356291
O75925	pp	P15104	true	0.426525
P14174	pp	O15519	true	0.75
O60934	pp	Q7LG56	true	0.36467
P24534	pp	P01243	true	0.426525
Q9ULX6	pp	Q99759	true	0.75
P63104	pp	P16402	true	0.435475
Q10586	pp	P49959	true	0.426525
P08514	pp	P18564	true	0.39125
Q14739	pp	P49716	true	0.543131
O00571	pp	P08047	true	0.75
Q04323	pp	Q9HCE7	true	0.658416
Q12996	pp	Q13573	true	0.36467
Q13188	pp	P32456	true	0.251739
P20333	pp	P0CG48	true	0.75
P50616	pp	P22626	true	0.426525
Q13191	pp	Q13905	true	0.356291
P42766	pp	Q9BVA1	true	0.251739
P42677	pp	P19438	true	0.75
Q15628	pp	P62158	true	0.75
P61073	pp	Q05397	true	0.85
P17301	pp	P63261	true	0.356291
P41220	pp	Q9UL03	true	0.426525
P46940	pp	P60709	true	0.75
P41743	pp	Q8IY92	true	0.543131
P42229	pp	P38398	true	0.426525
P62330	pp	Q86Y56	true	0.75
P04350	pp	O43353	true	0.75
P05387	pp	P62993	true	0.426525
P48443	pp	Q92831	true	0.356291
P11532	pp	P68133	true	0.426525
Q96QK1	pp	Q9Y4K3	true	0.75
Q08211	pp	P14866	true	0.426525
P52732	pp	Q9BUZ4	true	0.543131
O14640	pp	Q9NR80	true	0.85
Q13936	pp	P62158	true	0.75
Q969F0	pp	Q12933	true	0.717303
O15264	pp	P11021	true	0.543131
P78543	pp	Q13310	true	0.356291
P04731	pp	P49407	true	0.75
P35749	pp	Q8IY92	true	0.543131
P23467	pp	P19022	true	0.75
P10914	pp	P0CG48	true	0.36467
Q13177	pp	Q13526	true	0.75
Q9Y333	pp	P32456	true	0.426525
P04183	pp	P11802	true	0.251739
P04350	pp	O43318	true	0.426525
Q9Y6J8	pp	Q9Y5M8	true	0.75
P51659	pp	P49841	true	0.75
P62987	pp	P35998	true	0.543131
Q6NXE6	pp	Q13418	true	0.75
P27361	pp	P01243	true	0.426525
Q15459	pp	P40337	true	0.75
P42574	pp	P52565	true	0.361857
Q86UL8	pp	P30876	true	0.75
P37059	pp	P18146	true	0.543131
Q92844	pp	P34931	true	0.75
P55036	pp	P52701	true	0.75
Q13233	pp	P08107	true	0.426525
P01130	pp	P49716	true	0.543131
P55211	pp	Q9Y239	true	0.75
Q13480	pp	P28482	true	0.85
O95816	pp	Q99558	true	0.75
P11474	pp	Q9Y4A5	true	0.75
P62877	pp	P40337	true	0.75
Q9Y243	pp	Q9UQK1	true	0.656746
P02766	pp	P47897	true	0.251739
Q14790	pp	Q9BXL7	true	0.543131
Q12972	pp	Q15435	true	0.426525
Q08117	pp	Q99729	true	0.75
Q8WYB5	pp	Q13950	true	0.426525
P16104	pp	Q92878	true	0.55563
O75376	pp	P03372	true	0.426525
P98177	pp	P03372	true	0.426525
P04222	pp	Q00610	true	0.426525
P62979	pp	O95999	true	0.75
P56645	pp	P49674	true	0.75
Q13263	pp	P19532	true	0.75
Q86VN1	pp	P0CG48	true	0.75
Q13191	pp	P21802	true	0.356291
P67775	pp	P49368	true	0.543131
P27348	pp	P98177	true	0.426525
Q9HCK5	pp	Q71U36	true	0.543131
P24522	pp	P68104	true	0.251739
P27348	pp	Q14934	true	0.75
Q9UKY1	pp	P31749	true	0.251739
Q92673	pp	P13569	true	0.75
Q9UQE7	pp	Q8N3U4	true	0.75
P13569	pp	P11021	true	0.75
Q96GD4	pp	Q8WYJ6	true	0.426525
Q96FI4	pp	P49916	true	0.426525
O95819	pp	Q13748	true	0.426525
Q8N2W9	pp	Q99728	true	0.717303
Q07812	pp	P0CG48	true	0.75
Q08945	pp	P49736	true	0.75
Q07820	pp	P0CG48	true	0.75
P80098	pp	Q99689	true	0.717303
O95166	pp	P04350	true	0.426525
P63218	pp	P18146	true	0.543131
Q99460	pp	O75815	true	0.75
Q8NHY2	pp	P05412	true	0.75
Q99459	pp	P57678	true	0.36467
Q92793	pp	P37231	true	0.426525
O60381	pp	Q96EK5	true	0.75
O15111	pp	P52907	true	0.75
Q13200	pp	P48556	true	0.426525
Q92963	pp	Q9HCE7	true	0.658416
P14923	pp	Q9HCS4	true	0.356291
P61604	pp	Q5UIP0	true	0.426525
P16473	pp	P27986	true	0.85
P10145	pp	P18827	true	0.543131
Q969G3	pp	P38398	true	0.426525
Q9UJU2	pp	Q04724	true	0.75
P30260	pp	P62993	true	0.75
P0CG48	pp	P06493	true	0.543131
P10275	pp	Q96L73	true	0.85
O95425	pp	P62993	true	0.55563
Q96ES7	pp	P61964	true	0.426525
P03905	pp	O43676	true	0.426525
P14866	pp	Q08170	true	0.426525
P36873	pp	O95685	true	0.426525
Q9UHD8	pp	Q9Y4K3	true	0.75
Q14686	pp	O15550	true	0.75
Q9UHD2	pp	Q9Y4K3	true	0.543131
Q07666	pp	P19174	true	0.75
Q15714	pp	P46379	true	0.75
P26006	pp	P13612	true	0.426525
P16104	pp	P09874	true	0.75
P05412	pp	Q13526	true	0.426525
P46100	pp	P23497	true	0.426525
P25398	pp	P62979	true	0.426525
Q01831	pp	Q16531	true	0.426525
P62330	pp	P32121	true	0.426525
P15104	pp	O95819	true	0.426525
Q16659	pp	O75380	true	0.251739
Q5VVX9	pp	O15164	true	0.132536
P21127	pp	Q13153	true	0.75
Q9H0E2	pp	Q9Y5V3	true	0.543131
Q9H160	pp	P12757	true	0.85
P62987	pp	Q969F2	true	0.75
P50151	pp	P62873	true	0.426525
P18146	pp	P34810	true	0.543131
P46695	pp	P46379	true	0.426525
P61981	pp	O95685	true	0.75
Q96DI7	pp	O95400	true	0.75
P41235	pp	P35558	true	0.543131
Q15797	pp	Q9UGU0	true	0.251739
P01106	pp	Q9Y6K1	true	0.426525
Q9ULV8	pp	Q13905	true	0.356291
P18146	pp	O75947	true	0.543131
Q9Y6K5	pp	Q13310	true	0.543131
P25054	pp	P63104	true	0.75
Q9H1Y0	pp	Q7Z434	true	0.75
Q16665	pp	O00327	true	0.426525
Q3ZCM7	pp	Q13233	true	0.75
P24468	pp	P19793	true	0.426525
P38398	pp	P54132	true	0.426525
O00141	pp	P02788	true	0.75
P46940	pp	Q13191	true	0.85
Q9Y2Q3	pp	P31689	true	0.75
Q09472	pp	Q9UJU2	true	0.356291
P63104	pp	Q96B36	true	0.75
Q08379	pp	Q9H0U4	true	0.413749
P04183	pp	P11926	true	0.251739
P01106	pp	Q14839	true	0.75
Q9UBU8	pp	Q96L91	true	0.426525
O75663	pp	O43318	true	0.543131
P15036	pp	Q6SJ96	true	0.356291
Q02078	pp	Q16539	true	0.426525
P63104	pp	P04075	true	0.75
Q9HC98	pp	Q8N163	true	0.75
P54253	pp	P13637	true	0.717303
P63104	pp	P31749	true	0.75
P62140	pp	Q15435	true	0.75
P20290	pp	P16104	true	0.426525
P23760	pp	P12931	true	0.75
Q12905	pp	P27348	true	0.55563
P52943	pp	P54259	true	0.717303
Q15436	pp	Q92597	true	0.75
P08670	pp	Q13573	true	0.36467
O14964	pp	P49418	true	0.426525
P02511	pp	P04792	true	0.75
Q9Y5V3	pp	P60228	true	0.75
P22626	pp	Q08170	true	0.426525
Q96D21	pp	Q9HCE7	true	0.658416
P29074	pp	P06241	true	0.75
P47712	pp	P12931	true	0.543131
P25490	pp	P08047	true	0.75
P09874	pp	P0CG48	true	0.75
Q13797	pp	O75578	true	0.426525
Q92845	pp	P52306	true	0.426525
Q01081	pp	Q15287	true	0.75
P08727	pp	Q15154	true	0.426525
Q16827	pp	P06213	true	0.75
P01106	pp	Q96P70	true	0.36467
P61513	pp	Q5UIP0	true	0.413749
P25963	pp	P63261	true	0.75
P38646	pp	P19838	true	0.75
P54819	pp	Q9Y4K3	true	0.75
P27348	pp	Q9NQU5	true	0.75
P33151	pp	P12931	true	0.75
P10145	pp	Q15654	true	0.543131
Q86YF9	pp	Q16537	true	0.75
O00221	pp	P04350	true	0.435475
Q99460	pp	P43686	true	0.75
P27348	pp	P84103	true	0.75
P20142	pp	P18146	true	0.543131
Q9UM73	pp	Q13233	true	0.426525
P25686	pp	P62979	true	0.251739
P42574	pp	P31751	true	0.75
Q969F8	pp	P67775	true	0.75
P16144	pp	P53708	true	0.39125
P07910	pp	Q8IX12	true	0.426525
P53680	pp	P62993	true	0.85
P62263	pp	Q9NRG4	true	0.75
P51955	pp	P28482	true	0.55563
Q04206	pp	P63261	true	0.426525
Q86WV6	pp	Q7Z434	true	0.75
Q96JH7	pp	O15198	true	0.717303
P10275	pp	Q9UHY1	true	0.426525
Q9UM73	pp	Q16537	true	0.426525
Q9Y4K3	pp	Q9HAT8	true	0.543131
Q9BY44	pp	Q9Y4K3	true	0.426525
O95819	pp	Q9Y4K3	true	0.426525
O43255	pp	Q12933	true	0.426525
O95551	pp	Q01543	true	0.658416
Q9UKY1	pp	P16220	true	0.426525
P05387	pp	P05386	true	0.426525
P41252	pp	P07814	true	0.75
Q9HB71	pp	Q9Y4K3	true	0.75
P35222	pp	P08238	true	0.543131
Q92466	pp	P62877	true	0.426525
P17301	pp	P53708	true	0.426525
P20963	pp	P62993	true	0.85
P06454	pp	P08107	true	0.426525
P14316	pp	Q03001	true	0.467552
P24385	pp	Q13547	true	0.75
P10909	pp	P16104	true	0.426525
O14904	pp	O96014	true	0.85
P55957	pp	Q9Y6K9	true	0.543131
O14920	pp	Q96EY1	true	0.75
P62987	pp	P46776	true	0.426525
Q13489	pp	Q16695	true	0.543131
Q99569	pp	O95166	true	0.717303
Q9UL42	pp	P62993	true	0.75
P51636	pp	P16333	true	0.85
Q01469	pp	O43353	true	0.75
P14784	pp	P42224	true	0.85
P68036	pp	Q9BYM8	true	0.535382
P18146	pp	Q03181	true	0.543131
Q92905	pp	Q9Y239	true	0.543131
O00273	pp	P27348	true	0.75
P61964	pp	Q9UBL3	true	0.426525
P63165	pp	P51617	true	0.543131
Q01201	pp	Q92922	true	0.85
Q01201	pp	Q92925	true	0.75
Q9GZS3	pp	Q04771	true	0.658416
P25398	pp	P23396	true	0.426525
Q5VVX9	pp	Q8NG27	true	0.132536
P14625	pp	P20333	true	0.75
P60484	pp	Q03135	true	0.75
P42338	pp	P42336	true	0.85
Q9Y6X2	pp	P57678	true	0.251739
O60739	pp	O00303	true	0.75
Q86U42	pp	Q13573	true	0.36467
Q9H3D4	pp	Q15796	true	0.75
Q92870	pp	Q9HCE7	true	0.658416
Q8IVI9	pp	P29474	true	0.75
Q09472	pp	P78527	true	0.75
P04899	pp	P08238	true	0.75
P63279	pp	P42224	true	0.426525
Q12972	pp	Q16821	true	0.426525
P38159	pp	Q8IX12	true	0.426525
Q92831	pp	Q96JK9	true	0.39125
P34931	pp	P16104	true	0.426525
Q86UT6	pp	Q9Y4K3	true	0.543131
Q8N1F7	pp	Q8IY92	true	0.543131
P30504	pp	Q13526	true	0.36467
P62826	pp	Q14974	true	0.75
O75928	pp	Q92547	true	0.75
Q96GM5	pp	P38398	true	0.426525
P01106	pp	Q15233	true	0.435475
P14316	pp	Q04206	true	0.426525
P55795	pp	Q08170	true	0.426525
P63010	pp	P25054	true	0.426525
P17028	pp	P26641	true	0.717303
P53778	pp	P62993	true	0.426525
O15350	pp	Q9NZC7	true	0.75
Q04695	pp	Q06124	true	0.85
P52948	pp	Q99567	true	0.426525
Q969Q1	pp	P60228	true	0.717303
O15519	pp	Q12933	true	0.85
P19022	pp	P14923	true	0.85
Q00005	pp	P32121	true	0.39125
P35638	pp	P49716	true	0.416326
O14640	pp	Q9NPB6	true	0.426525
Q99460	pp	Q99459	true	0.36467
Q96B18	pp	P49674	true	0.426525
P41235	pp	P11473	true	0.426525
Q96ST3	pp	P19793	true	0.356291
P21127	pp	O00303	true	0.75
Q8WYH8	pp	P25054	true	0.426525
P63151	pp	P36897	true	0.85
Q92597	pp	P07900	true	0.75
P35221	pp	P12814	true	0.75
Q9NWZ3	pp	Q96FA3	true	0.85
P01106	pp	O43242	true	0.435475
Q14790	pp	Q9Y4K3	true	0.75
O76071	pp	Q9ULX6	true	0.75
Q9NQC7	pp	P51531	true	0.543131
Q07890	pp	O00459	true	0.85
P35580	pp	P11171	true	0.75
Q9BPX7	pp	Q9NYF0	true	0.251739
Q16890	pp	O75822	true	0.717303
P41227	pp	P15622	true	0.426525
Q99873	pp	Q16543	true	0.251739
Q07889	pp	O00459	true	0.85
P07195	pp	P63104	true	0.75
O14964	pp	P40939	true	0.426525
O00141	pp	P26640	true	0.75
P01106	pp	P51532	true	0.75
Q00987	pp	O95863	true	0.543131
P49662	pp	P52701	true	0.75
P04637	pp	P27694	true	0.75
P27695	pp	P04637	true	0.426525
Q96F24	pp	P19793	true	0.426525
P62633	pp	O95343	true	0.426525
P36952	pp	Q8IY92	true	0.543131
P36873	pp	Q9Y243	true	0.426525
P30153	pp	P53041	true	0.75
O60381	pp	Q9Y5K6	true	0.251739
P01106	pp	Q9UKN8	true	0.435475
Q92793	pp	P16471	true	0.85
P52272	pp	Q13233	true	0.75
P57721	pp	P78537	true	0.426525
P38646	pp	Q99759	true	0.75
Q12933	pp	Q92905	true	0.85
P12931	pp	P08047	true	0.75
P68133	pp	Q9H0E9	true	0.426525
O75486	pp	P38398	true	0.75
Q9Y333	pp	P31689	true	0.717303
Q99418	pp	P49407	true	0.426525
P84022	pp	Q9H0E3	true	0.717303
Q9Y2R2	pp	Q05655	true	0.692458
Q12959	pp	O95155	true	0.426525
Q13557	pp	P62158	true	0.356291
Q13263	pp	P10914	true	0.543131
P43403	pp	P19174	true	0.85
P62993	pp	P49768	true	0.543131
Q92793	pp	Q13469	true	0.55563
Q6P1J9	pp	P36954	true	0.426525
P08047	pp	Q01094	true	0.55563
Q13464	pp	P08107	true	0.55563
P12004	pp	Q9UNS1	true	0.426525
Q9Y613	pp	Q96B26	true	0.717303
P21333	pp	Q9BXR5	true	0.251739
P38936	pp	P68104	true	0.251739
O14879	pp	Q12933	true	0.543131
Q04695	pp	P62993	true	0.85
Q8TEW0	pp	O60739	true	0.75
P16581	pp	P19838	true	0.56175
P25789	pp	P62979	true	0.543131
Q8TEW0	pp	Q9NQ66	true	0.75
P46940	pp	P29353	true	0.85
Q92598	pp	Q12873	true	0.717303
Q9H0H5	pp	Q15149	true	0.85
Q14118	pp	P27986	true	0.75
P22626	pp	Q08211	true	0.75
P41235	pp	O75448	true	0.426525
Q9UBU9	pp	Q9NRR5	true	0.535382
Q9Y572	pp	P07900	true	0.75
P49790	pp	Q9UIA9	true	0.426525
Q8WXS3	pp	Q99750	true	0.717303
P04070	pp	P67870	true	0.251739
O95816	pp	P08107	true	0.553491
P30279	pp	Q00535	true	0.426525
P10275	pp	P04406	true	0.85
P49674	pp	Q86WZ6	true	0.251739
P08238	pp	Q13813	true	0.75
P25054	pp	O94979	true	0.426525
Q2TAY7	pp	O95782	true	0.85
Q13418	pp	Q6NUN9	true	0.251739
Q9NWB1	pp	Q9BQY4	true	0.75
Q16695	pp	O95782	true	0.85
Q16512	pp	P20333	true	0.543131
P12814	pp	P11216	true	0.426525
P55957	pp	Q04724	true	0.251739
P36405	pp	Q5UIP0	true	0.426525
P32969	pp	Q15843	true	0.435475
Q09472	pp	Q9Y3F4	true	0.75
O14640	pp	Q9NPI1	true	0.426525
Q04695	pp	P13987	true	0.85
O14964	pp	Q9UJY5	true	0.717303
P46060	pp	Q9HAT8	true	0.426525
P21246	pp	P78537	true	0.706548
O75400	pp	Q12873	true	0.75
O75478	pp	Q9NR33	true	0.426525
P18146	pp	Q03014	true	0.543131
Q03518	pp	Q99750	true	0.717303
Q96NY9	pp	Q9H816	true	0.426525
Q9UPP1	pp	P51610	true	0.543131
Q04206	pp	P38398	true	0.426525
Q9HAW4	pp	P12004	true	0.426525
Q9BPX5	pp	P63261	true	0.75
Q9BTE0	pp	P49841	true	0.251739
P06400	pp	Q9NY61	true	0.426525
Q92888	pp	P49674	true	0.251739
Q92793	pp	P10828	true	0.356291
Q9HBI0	pp	P18084	true	0.356291
Q9HBI1	pp	P18084	true	0.356291
Q92831	pp	Q96ES7	true	0.426525
Q15788	pp	Q92988	true	0.426525
P42574	pp	P49768	true	0.426525
P24522	pp	P62879	true	0.251739
O94973	pp	Q00610	true	0.75
Q05513	pp	P40337	true	0.75
P18146	pp	P49069	true	0.543131
P01019	pp	Q01844	true	0.717303
O00182	pp	P13612	true	0.55563
O60684	pp	Q13573	true	0.426525
O96019	pp	O14497	true	0.426525
P02768	pp	Q8NDX5	true	0.36467
P04183	pp	Q96EN9	true	0.251739
P16581	pp	P19174	true	0.543131
P49407	pp	P32121	true	0.85
Q9Y6K9	pp	Q96EY1	true	0.75
P19174	pp	P06241	true	0.426525
Q8IWZ8	pp	O95400	true	0.426525
64397	pp	P12757	true	0.426525
Q04864	pp	P34931	true	0.75
P02679	pp	P40763	true	0.543131
Q92831	pp	P28702	true	0.356291
O00232	pp	P48556	true	0.426525
Q03135	pp	O75581	true	0.543131
O60921	pp	Q99615	true	0.426525
P49917	pp	Q13315	true	0.75
Q13485	pp	P15172	true	0.717303
P61964	pp	Q9ULM3	true	0.426525
Q10586	pp	P38398	true	0.426525
P07237	pp	O95400	true	0.75
P01106	pp	P61619	true	0.435475
Q00839	pp	Q99558	true	0.75
Q04206	pp	Q9NY61	true	0.75
Q01974	pp	P04628	true	0.85
Q13136	pp	P67775	true	0.543131
Q13263	pp	Q13185	true	0.75
P41235	pp	Q9Y2X0	true	0.426525
Q9H0E9	pp	Q13315	true	0.426525
O15519	pp	Q16543	true	0.75
Q9BZJ6	pp	P06241	true	0.75
Q16827	pp	P60709	true	0.426525
Q15047	pp	Q12972	true	0.717303
Q9BUB5	pp	P54252	true	0.251739
P18146	pp	Q00796	true	0.543131
P23771	pp	P49716	true	0.543131
O76094	pp	Q13573	true	0.36467
P03905	pp	O75251	true	0.426525
P07737	pp	Q5UIP0	true	0.413749
Q92793	pp	Q03164	true	0.426525
P41235	pp	Q13310	true	0.75
P43403	pp	P68366	true	0.85
P21580	pp	Q9Y6K9	true	0.85
P19012	pp	Q5T5P2	true	0.717303
O14733	pp	Q9UQF2	true	0.75
Q16649	pp	Q01658	true	0.426525
O75581	pp	P98082	true	0.75
Q3ZCQ8	pp	Q99759	true	0.75
P46781	pp	Q9Y4K3	true	0.75
P63165	pp	P83916	true	0.426525
Q2M1K9	pp	P19793	true	0.75
P48436	pp	O75444	true	0.426525
Q13535	pp	O43156	true	0.426525
P04899	pp	P62873	true	0.75
P04899	pp	P62879	true	0.235576
P14625	pp	P38646	true	0.426525
P35228	pp	P19793	true	0.543131
P63104	pp	Q96L34	true	0.75
O75400	pp	Q96GM5	true	0.426525
P12956	pp	Q00610	true	0.717303
P08754	pp	Q99759	true	0.75
P42677	pp	Q13233	true	0.75
P27348	pp	Q9Y2J2	true	0.75
P09769	pp	P43405	true	0.717303
P20042	pp	P16104	true	0.426525
P12814	pp	Q13683	true	0.356291
Q16512	pp	Q16539	true	0.75
Q15583	pp	Q5UIP0	true	0.426525
Q9H8E8	pp	Q96ES7	true	0.75
P18146	pp	O94817	true	0.543131
Q00403	pp	P61964	true	0.426525
Q12933	pp	Q9H2K8	true	0.426525
Q12905	pp	P62258	true	0.543131
Q14164	pp	P60228	true	0.543131
Q99684	pp	Q3ZCQ8	true	0.251739
Q71F23	pp	Q9BVA1	true	0.251739
P56134	pp	P40337	true	0.75
Q9NZN4	pp	Q00610	true	0.356291
Q14980	pp	P08238	true	0.75
Q9NQT8	pp	P78352	true	0.426525
P49841	pp	O95996	true	0.39125
P10276	pp	Q05086	true	0.75
P18206	pp	P12830	true	0.543131
P31947	pp	O14639	true	0.75
P23458	pp	P62993	true	0.75
P49768	pp	P55210	true	0.426525
P51692	pp	P40763	true	0.85
P16070	pp	P06241	true	0.426525
P49116	pp	Q8N5C8	true	0.85
P08069	pp	Q06124	true	0.75
P19367	pp	P18146	true	0.543131
Q9HAW4	pp	Q9UNS1	true	0.426525
Q9H0M0	pp	P12757	true	0.85
Q13435	pp	O75533	true	0.75
Q14781	pp	Q99750	true	0.717303
O00141	pp	Q15118	true	0.426525
P16070	pp	Q13873	true	0.543131
Q07864	pp	Q9NR33	true	0.75
Q9NPJ6	pp	Q13573	true	0.36467
P51636	pp	P22307	true	0.426525
O75554	pp	P08621	true	0.75
Q15672	pp	P62805	true	0.429421
P31943	pp	Q08170	true	0.426525
P08727	pp	P19012	true	0.717303
Q9NPP4	pp	O95999	true	0.658416
P35637	pp	Q15365	true	0.426525
P35637	pp	Q15366	true	0.426525
Q9Y6M9	pp	Q16795	true	0.426525
O15105	pp	Q9UIS9	true	0.717303
Q9Y5J5	pp	P42704	true	0.75
Q86UL8	pp	P01135	true	0.75
P49959	pp	Q13315	true	0.75
P38936	pp	P0CG48	true	0.543131
O14757	pp	P15927	true	0.443374
P11362	pp	Q9H1Y0	true	0.36467
Q15172	pp	P68400	true	0.426525
P62314	pp	P26641	true	0.426525
O95373	pp	P13569	true	0.75
P49768	pp	P17612	true	0.356291
Q9Y678	pp	Q9H173	true	0.426525
Q99828	pp	Q99683	true	0.75
