Source	Type	Target	Oriented	Weight
P19235	pp	P62993	true	0.75
Q13501	pp	Q9BXW4	true	0.75
Q9BSF8	pp	P67775	true	0.55563
P01106	pp	Q93008	true	0.36467
P62805	pp	Q99759	true	0.75
P12004	pp	Q9Y4K3	true	0.75
Q8NC51	pp	P30480	true	0.36467
Q15653	pp	P68400	true	0.56175
Q14197	pp	Q9UJZ1	true	0.543131
P51617	pp	Q9Y4K3	true	0.85
Q9UHY1	pp	P67870	true	0.251739
Q99684	pp	Q04206	true	0.543131
Q13472	pp	O60934	true	0.426525
Q13541	pp	P67775	true	0.85
P26640	pp	Q9Y4K3	true	0.75
O00141	pp	P46527	true	0.75
P55795	pp	P35609	true	0.426525
P35869	pp	P07900	true	0.658416
P63261	pp	Q99558	true	0.75
Q96A33	pp	P51617	true	0.543131
Q6STE5	pp	P04637	true	0.426525
P04629	pp	P00519	true	0.356291
P31749	pp	Q16875	true	0.75
O43318	pp	P40763	true	0.85
Q15750	pp	Q99615	true	0.75
Q92905	pp	P04004	true	0.426525
Q99459	pp	P25440	true	0.36467
Q92922	pp	P10275	true	0.85
P42224	pp	O43524	true	0.543131
Q05639	pp	Q15843	true	0.435475
P20749	pp	P06241	true	0.75
Q14686	pp	P61964	true	0.75
Q13547	pp	O00255	true	0.426525
Q15011	pp	Q9H0E2	true	0.426525
Q9UBF6	pp	P67870	true	0.426525
Q96RT1	pp	Q02078	true	0.453855
Q04206	pp	P18847	true	0.426525
O00459	pp	P29350	true	0.85
Q8WW38	pp	Q9NRR5	true	0.717303
P19838	pp	P78545	true	0.467552
Q8TAA9	pp	Q9NYF0	true	0.426525
Q99459	pp	Q969G3	true	0.36467
Q9H9S0	pp	P17844	true	0.356291
Q15796	pp	Q99615	true	0.717303
Q09472	pp	Q96PK6	true	0.426525
Q07866	pp	Q92905	true	0.426525
O75821	pp	O75822	true	0.426525
P45973	pp	P60709	true	0.543131
P26012	pp	P53708	true	0.39125
Q15843	pp	P46777	true	0.435475
P46778	pp	Q15843	true	0.435475
Q9NYF0	pp	O14640	true	0.426525
Q15653	pp	P63261	true	0.75
P06734	pp	P17676	true	0.543131
P68032	pp	P62993	true	0.75
P23945	pp	P49407	true	0.85
Q16531	pp	Q15836	true	0.426525
P01871	pp	Q9UIG0	true	0.36467
Q16514	pp	O75478	true	0.426525
O75340	pp	P16104	true	0.426525
Q99570	pp	Q13573	true	0.36467
Q01974	pp	O00755	true	0.85
O43707	pp	P08648	true	0.356291
Q8WYL5	pp	P27348	true	0.658416
P61026	pp	Q9Y4K3	true	0.75
Q04206	pp	Q99623	true	0.426525
P41182	pp	Q9HBW0	true	0.426525
Q9BV47	pp	Q9UNF1	true	0.426525
P68431	pp	Q96ES7	true	0.75
P42336	pp	Q05397	true	0.75
P61964	pp	P16220	true	0.543131
P01241	pp	P62158	true	0.36467
P07196	pp	Q8N2W9	true	0.717303
Q9H160	pp	Q9HCE7	true	0.75
P30533	pp	Q14181	true	0.706548
Q9UBL3	pp	P08047	true	0.75
P61619	pp	P20333	true	0.75
Q6P1J9	pp	P04406	true	0.543131
P62993	pp	Q13557	true	0.75
P22392	pp	Q12972	true	0.75
Q15046	pp	Q15843	true	0.435475
P21333	pp	P49768	true	0.75
Q9UQL6	pp	Q9NYJ8	true	0.75
P06899	pp	P61964	true	0.426525
Q86W92	pp	P27348	true	0.75
P98161	pp	P06241	true	0.75
Q9NRI5	pp	Q969G3	true	0.717303
P61081	pp	Q9Y4K3	true	0.75
Q9BZW7	pp	P63261	true	0.56175
P61978	pp	Q15287	true	0.426525
P04637	pp	P51531	true	0.426525
Q9NU22	pp	Q13573	true	0.36467
Q5VVH5	pp	P51617	true	0.543131
Q12772	pp	Q99614	true	0.426525
Q13118	pp	P18146	true	0.543131
P41182	pp	Q9UBV4	true	0.426525
P05231	pp	P17676	true	0.543131
Q12906	pp	P04406	true	0.56175
O14965	pp	Q9UD71	true	0.426525
Q13126	pp	P18146	true	0.543131
O15111	pp	P07437	true	0.75
Q9H8T0	pp	Q14181	true	0.706548
O95405	pp	Q8TD26	true	0.717303
P08670	pp	Q9BVJ6	true	0.717303
Q9BUJ2	pp	Q00839	true	0.426525
Q7Z7J5	pp	Q92997	true	0.426525
P63104	pp	O95644	true	0.75
A0JLT2	pp	P51681	true	0.426525
Q00653	pp	P40763	true	0.543131
P04183	pp	Q14141	true	0.251739
O14744	pp	Q8N163	true	0.251739
Q9Y4K3	pp	O43734	true	0.75
P34932	pp	Q15750	true	0.75
Q9Y572	pp	P62258	true	0.75
Q5T5P2	pp	O60504	true	0.717303
Q15750	pp	Q15435	true	0.251739
Q9NZC7	pp	O14640	true	0.426525
Q99661	pp	Q13573	true	0.36467
Q96RT1	pp	Q9UQ13	true	0.426525
Q96NT0	pp	P67870	true	0.251739
Q9UKG9	pp	P11142	true	0.426525
P15884	pp	P62158	true	0.426525
P01106	pp	Q9BVP2	true	0.36467
Q15796	pp	O43524	true	0.85
O75489	pp	O75380	true	0.426525
O00512	pp	Q6P1J9	true	0.426525
Q13153	pp	P78545	true	0.75
O14965	pp	Q9ULW0	true	0.75
Q9NQ87	pp	O15198	true	0.717303
Q12965	pp	P04406	true	0.426525
P16333	pp	Q9UIF9	true	0.75
P05106	pp	P53708	true	0.39125
Q05397	pp	P62140	true	0.426525
P39748	pp	P24941	true	0.426525
O60721	pp	P06241	true	0.75
P62987	pp	P62424	true	0.426525
Q92831	pp	O43318	true	0.426525
Q13501	pp	P61764	true	0.55563
O94776	pp	P62805	true	0.429421
P08631	pp	Q96T51	true	0.55563
P41440	pp	P08047	true	0.543131
P23470	pp	Q13480	true	0.75
P11142	pp	P11229	true	0.426525
Q13087	pp	P62993	true	0.75
Q92616	pp	Q9Y6K9	true	0.75
P63104	pp	P32927	true	0.85
P28562	pp	P17676	true	0.543131
Q13813	pp	P18146	true	0.543131
Q5SW24	pp	Q8TAA9	true	0.426525
O95373	pp	P62993	true	0.426525
Q16637	pp	Q15910	true	0.251739
Q9Y230	pp	Q9NPF5	true	0.75
Q00005	pp	P07900	true	0.55563
P02533	pp	Q00005	true	0.75
P35579	pp	O43353	true	0.75
P62829	pp	Q99759	true	0.75
Q9NTJ3	pp	Q13573	true	0.36467
Q13547	pp	Q9P0M6	true	0.356291
Q6UB35	pp	Q9Y5V3	true	0.75
P21580	pp	Q9UDY8	true	0.75
P13693	pp	P04637	true	0.75
O15379	pp	O15105	true	0.543131
Q16827	pp	P35222	true	0.75
Q15545	pp	P68400	true	0.543131
P42167	pp	Q00005	true	0.55563
Q13573	pp	Q8WUA4	true	0.36467
Q96RN5	pp	O60244	true	0.426525
Q9Y3A3	pp	P67775	true	0.543131
P20823	pp	P31946	true	0.543131
P20333	pp	P53007	true	0.75
Q99759	pp	Q00610	true	0.75
P35580	pp	P60709	true	0.356291
Q14008	pp	P27986	true	0.75
O75326	pp	P06241	true	0.75
P25445	pp	Q99759	true	0.426525
O14776	pp	Q99728	true	0.75
Q99759	pp	Q04206	true	0.85
Q16629	pp	Q00839	true	0.426525
P50402	pp	Q8WWI1	true	0.56175
P21333	pp	P84022	true	0.717303
O94805	pp	P51531	true	0.75
Q05209	pp	P04626	true	0.75
Q13526	pp	O75821	true	0.251739
Q9UPT9	pp	Q9Y4A5	true	0.426525
Q13547	pp	P51532	true	0.75
O60232	pp	Q9NP79	true	0.717303
Q04206	pp	P04350	true	0.426525
P10809	pp	P00533	true	0.426525
P13639	pp	P04637	true	0.426525
Q9NXK8	pp	Q14802	true	0.717303
P04350	pp	Q14204	true	0.356291
P12004	pp	P06733	true	0.75
P62310	pp	P51681	true	0.426525
P62328	pp	P51681	true	0.426525
P07355	pp	P40337	true	0.36467
Q92831	pp	P10275	true	0.85
P19634	pp	O95819	true	0.426525
Q04206	pp	P35580	true	0.426525
P46934	pp	Q02543	true	0.717303
P08107	pp	P11021	true	0.85
P49642	pp	Q9Y265	true	0.426525
P62987	pp	P27635	true	0.426525
Q7L190	pp	Q16659	true	0.251739
P12268	pp	P40337	true	0.75
P27635	pp	P62993	true	0.75
P24941	pp	P25205	true	0.75
Q16531	pp	Q15714	true	0.75
Q04206	pp	Q99731	true	0.75
Q8N4T4	pp	O14641	true	0.251739
P01106	pp	P51970	true	0.435475
P18146	pp	P29350	true	0.543131
Q9H3D4	pp	Q99729	true	0.426525
Q08209	pp	Q9NZT1	true	0.356291
P29353	pp	P18146	true	0.543131
Q9H8E8	pp	O43318	true	0.426525
P34925	pp	Q9H461	true	0.85
P68104	pp	P19174	true	0.426525
O60264	pp	Q9UIF9	true	0.426525
O14641	pp	Q155Q3	true	0.85
P62081	pp	P67870	true	0.426525
P01111	pp	P28482	true	0.75
O00220	pp	Q15628	true	0.426525
P05106	pp	P63261	true	0.356291
O14920	pp	Q8N163	true	0.75
Q00534	pp	O75688	true	0.426525
Q04695	pp	P08729	true	0.85
Q13547	pp	P35354	true	0.543131
Q13485	pp	Q92870	true	0.658416
P27708	pp	Q9Y6K9	true	0.75
Q13077	pp	P23396	true	0.75
Q9NYJ8	pp	P62258	true	0.75
Q92830	pp	Q92878	true	0.75
P52756	pp	O43143	true	0.75
Q96NA2	pp	P07437	true	0.356291
Q9BRV8	pp	P67775	true	0.543131
P63208	pp	Q15653	true	0.85
Q6R327	pp	P49815	true	0.543131
P49427	pp	P36873	true	0.426525
P63104	pp	P00519	true	0.75
Q15172	pp	Q5FBB7	true	0.75
Q92793	pp	Q9Y6K9	true	0.75
P02741	pp	Q00653	true	0.467552
Q9UM73	pp	P40763	true	0.426525
Q5QNW6	pp	Q9UBL3	true	0.426525
Q9H0M0	pp	Q9HCE7	true	0.85
Q07666	pp	O95400	true	0.75
Q9UKG9	pp	P11021	true	0.426525
P04183	pp	Q14240	true	0.251739
Q9Y572	pp	P62158	true	0.75
Q8N5R6	pp	O14641	true	0.717303
P22087	pp	P60709	true	0.75
Q04206	pp	Q8WUF5	true	0.85
P20823	pp	Q9HBY8	true	0.543131
Q15047	pp	P63279	true	0.717303
P22626	pp	Q9BUJ2	true	0.426525
P26367	pp	P67870	true	0.426525
P13671	pp	P62993	true	0.453855
P24941	pp	Q08050	true	0.75
Q01082	pp	Q9BY11	true	0.426525
Q9HAW0	pp	Q9P031	true	0.75
Q01844	pp	Q9Y490	true	0.426525
P03905	pp	O95299	true	0.426525
Q04864	pp	P04350	true	0.435475
Q06546	pp	P51610	true	0.75
O75438	pp	Q16795	true	0.426525
P62987	pp	Q99759	true	0.75
P46777	pp	Q99558	true	0.75
Q15047	pp	Q5UIP0	true	0.426525
Q01094	pp	Q8NEM0	true	0.75
Q12986	pp	Q86V81	true	0.426525
Q01844	pp	Q9Y467	true	0.426525
P04637	pp	Q8NFD5	true	0.426525
Q01201	pp	Q969G3	true	0.85
Q07890	pp	P06756	true	0.426525
Q9HAU4	pp	Q02790	true	0.658416
Q92918	pp	O43318	true	0.85
P35869	pp	Q9Y618	true	0.426525
P25054	pp	O75179	true	0.426525
O43684	pp	Q9Y4K3	true	0.75
Q13813	pp	Q16659	true	0.251739
Q92793	pp	P45973	true	0.426525
Q14938	pp	P22670	true	0.426525
P33993	pp	Q9UJX2	true	0.426525
Q13547	pp	Q96ST3	true	0.85
P38159	pp	Q15365	true	0.426525
P38159	pp	Q15366	true	0.426525
Q9UKA1	pp	P67870	true	0.251739
P12883	pp	P60709	true	0.356291
P12882	pp	P60709	true	0.356291
O95997	pp	P04637	true	0.426525
Q9UQ80	pp	Q9Y4K3	true	0.75
Q93009	pp	Q96EY1	true	0.717303
Q08881	pp	P36897	true	0.658416
O95477	pp	Q9NZN5	true	0.75
P03905	pp	O43678	true	0.426525
Q8TAQ2	pp	P03372	true	0.543131
Q12860	pp	Q16659	true	0.251739
P51991	pp	O95400	true	0.426525
P56705	pp	Q01974	true	0.85
O75533	pp	Q15393	true	0.75
Q5T6F0	pp	P36897	true	0.658416
O00212	pp	O00238	true	0.658416
Q9NPI1	pp	P25440	true	0.543131
P53350	pp	O60271	true	0.543131
Q16665	pp	P35222	true	0.543131
P18146	pp	P05412	true	0.543131
Q00987	pp	P49407	true	0.543131
P46527	pp	Q92905	true	0.75
Q14978	pp	P67870	true	0.426525
P27986	pp	Q92918	true	0.75
P07237	pp	P40337	true	0.75
O15111	pp	P45985	true	0.543131
P52948	pp	Q12769	true	0.426525
O75190	pp	P01243	true	0.426525
Q96ES7	pp	O43318	true	0.426525
P01106	pp	Q09472	true	0.75
P02775	pp	Q8WVM8	true	0.717303
Q99717	pp	Q9HAU4	true	0.717303
Q16620	pp	P35222	true	0.85
O94906	pp	Q13573	true	0.36467
P62979	pp	P35998	true	0.543131
Q9Y572	pp	P27708	true	0.75
Q9Y2Z0	pp	Q9NPB6	true	0.543131
Q13485	pp	Q9UHP6	true	0.658416
O94906	pp	P51531	true	0.75
P18146	pp	P29475	true	0.543131
P22626	pp	Q13573	true	0.36467
Q8N684	pp	O14641	true	0.717303
P29466	pp	P18146	true	0.543131
P07814	pp	Q15750	true	0.251739
Q9H8Y8	pp	P61457	true	0.717303
P38159	pp	Q13573	true	0.36467
Q9UQC2	pp	Q9Y4K3	true	0.356291
Q13153	pp	Q14315	true	0.356291
Q13233	pp	Q92918	true	0.692458
P31947	pp	Q5EBL8	true	0.75
P04183	pp	Q6UXH1	true	0.251739
P58876	pp	P16104	true	0.39125
P15692	pp	P15884	true	0.543131
P05783	pp	O14964	true	0.717303
Q13547	pp	O00422	true	0.75
Q9Y4A5	pp	O75528	true	0.426525
P12814	pp	Q9BUZ4	true	0.251739
P78329	pp	P06241	true	0.75
Q8NCM8	pp	P04350	true	0.356291
Q9Y265	pp	Q9NXR8	true	0.75
P05109	pp	O75688	true	0.75
Q7Z3B4	pp	Q15834	true	0.717303
O14920	pp	Q04771	true	0.658416
P84090	pp	P11142	true	0.706548
P04083	pp	Q04206	true	0.543131
P16284	pp	Q06124	true	0.75
P35221	pp	Q13363	true	0.251739
O00308	pp	Q15796	true	0.435475
P21980	pp	Q15796	true	0.717303
Q92530	pp	Q12933	true	0.426525
P48643	pp	P16104	true	0.426525
O00422	pp	Q15287	true	0.356291
Q9H4K1	pp	Q12933	true	0.426525
Q93079	pp	P51610	true	0.426525
P49903	pp	Q14194	true	0.413749
Q9NR28	pp	Q6NUN9	true	0.251739
P49642	pp	O95819	true	0.426525
Q15796	pp	Q96S59	true	0.717303
Q14197	pp	Q9HCE1	true	0.543131
Q96EX3	pp	O43318	true	0.75
Q13547	pp	P11308	true	0.36467
P16284	pp	P12956	true	0.706548
Q9H1R3	pp	Q99759	true	0.75
Q13224	pp	P23470	true	0.75
O15524	pp	P06241	true	0.75
P62979	pp	P60866	true	0.426525
Q96J02	pp	O15105	true	0.85
P31946	pp	P49815	true	0.75
P20333	pp	Q13748	true	0.75
P31947	pp	P49815	true	0.75
P68036	pp	Q16659	true	0.251739
Q07666	pp	P29350	true	0.75
P12956	pp	P41220	true	0.251739
P50616	pp	Q9NZN8	true	0.426525
P48436	pp	P10275	true	0.426525
Q8TEQ6	pp	P62318	true	0.75
Q8TEQ6	pp	P62314	true	0.75
P12830	pp	P18031	true	0.543131
Q92831	pp	P27986	true	0.426525
Q01201	pp	P11142	true	0.75
Q99816	pp	P0CG48	true	0.75
P46108	pp	P45985	true	0.356291
Q9NVI1	pp	Q13573	true	0.36467
Q7L5A8	pp	Q9NRR5	true	0.717303
Q01831	pp	Q92466	true	0.426525
P61073	pp	P51681	true	0.75
P15036	pp	P51532	true	0.56175
P18146	pp	P01375	true	0.75
P03956	pp	P01100	true	0.543131
Q9NZQ3	pp	O43639	true	0.717303
Q13547	pp	Q16778	true	0.356291
Q9Y572	pp	Q6WCQ1	true	0.75
Q09472	pp	Q99683	true	0.426525
Q9BRQ0	pp	O75528	true	0.426525
P84022	pp	Q9HCE7	true	0.75
Q07912	pp	P62993	true	0.85
Q96FA3	pp	O43318	true	0.543131
Q07889	pp	P06241	true	0.75
P41279	pp	P34931	true	0.75
Q9UPT6	pp	O14733	true	0.356291
Q9UBW7	pp	P12757	true	0.717303
Q9UKA4	pp	Q8IY92	true	0.543131
O00141	pp	P12882	true	0.75
Q96RK0	pp	P67870	true	0.251739
P02786	pp	Q9Y4K3	true	0.75
Q15717	pp	P07947	true	0.543131
Q7Z3B3	pp	Q12933	true	0.717303
Q9H467	pp	P62136	true	0.543131
Q9BZK7	pp	O95996	true	0.356291
P30480	pp	P62158	true	0.36467
Q6VMQ6	pp	P60709	true	0.717303
Q9Y2Q3	pp	O60477	true	0.426525
O75400	pp	Q8TAD8	true	0.251739
Q12933	pp	P60709	true	0.426525
Q9UNE7	pp	Q99558	true	0.75
Q12933	pp	Q9UKL3	true	0.426525
P51532	pp	Q13315	true	0.426525
Q15717	pp	P07996	true	0.75
Q13485	pp	O75400	true	0.717303
O94921	pp	Q04771	true	0.658416
O14964	pp	Q9Y4K3	true	0.426525
P23229	pp	P63261	true	0.356291
O15315	pp	O43543	true	0.426525
Q14145	pp	Q12830	true	0.426525
Q15329	pp	Q16254	true	0.85
P68400	pp	Q15257	true	0.426525
O75674	pp	P62993	true	0.75
Q13111	pp	Q9H9D4	true	0.251739
Q9UQC2	pp	P29350	true	0.85
P15692	pp	P40763	true	0.543131
Q9BV47	pp	Q9ULV5	true	0.75
O00141	pp	P22234	true	0.75
P46940	pp	Q9H0H5	true	0.85
P61619	pp	P19438	true	0.75
Q04724	pp	O43809	true	0.251739
P84022	pp	Q9BZ29	true	0.75
P53618	pp	Q13573	true	0.36467
Q04695	pp	Q07889	true	0.85
Q15233	pp	P49917	true	0.426525
P35869	pp	O00170	true	0.426525
O75528	pp	P78537	true	0.426525
P11802	pp	P62136	true	0.75
Q9UMX1	pp	P17096	true	0.426525
P63104	pp	P62736	true	0.85
P20823	pp	O43261	true	0.543131
P49841	pp	Q05397	true	0.426525
P25025	pp	P49407	true	0.75
P49023	pp	P56199	true	0.356291
Q8NHY2	pp	P04637	true	0.75
P14923	pp	P25054	true	0.85
O75376	pp	Q15303	true	0.543131
Q99623	pp	Q3ZCQ8	true	0.75
P48729	pp	P18754	true	0.75
P50402	pp	Q9BRV8	true	0.56175
P35968	pp	Q12913	true	0.75
Q92932	pp	Q9NRR5	true	0.717303
Q13485	pp	Q13887	true	0.75
P63279	pp	O14964	true	0.426525
P35354	pp	P17676	true	0.543131
Q16659	pp	Q8TAM1	true	0.251739
P35221	pp	Q9UHB6	true	0.36467
Q15750	pp	P07900	true	0.75
P53350	pp	Q5T280	true	0.251739
P68133	pp	Q92993	true	0.426525
P07858	pp	P46379	true	0.706548
Q9BUJ2	pp	P26368	true	0.426525
P20333	pp	Q99683	true	0.426525
Q13526	pp	Q8TBK6	true	0.717303
O95990	pp	Q12933	true	0.717303
Q99558	pp	Q3ZCQ8	true	0.75
P41597	pp	P40763	true	0.543131
Q9HCK5	pp	P60709	true	0.543131
Q13547	pp	P43360	true	0.75
Q16778	pp	O95819	true	0.426525
Q32MK0	pp	Q15149	true	0.85
P46934	pp	Q99717	true	0.717303
Q5VSY0	pp	Q9NRR5	true	0.75
P46531	pp	P49841	true	0.426525
O94776	pp	Q13573	true	0.36467
Q13748	pp	P19438	true	0.75
Q13207	pp	P18146	true	0.543131
Q05519	pp	Q15287	true	0.75
Q12933	pp	Q9UHB7	true	0.717303
O15055	pp	P48730	true	0.75
P63104	pp	Q8TEW0	true	0.75
P49790	pp	Q9BW27	true	0.426525
P49792	pp	Q9BW27	true	0.426525
Q04206	pp	P67775	true	0.75
Q13526	pp	P20338	true	0.426525
Q9Y230	pp	Q99558	true	0.75
O95405	pp	O00267	true	0.717303
Q15654	pp	Q9Y4K3	true	0.543131
O14939	pp	P19174	true	0.85
Q07890	pp	P62993	true	0.85
P36873	pp	P62140	true	0.426525
P12081	pp	Q9Y4K3	true	0.75
P07900	pp	P68400	true	0.426525
P14598	pp	P60709	true	0.75
P04150	pp	Q04206	true	0.426525
Q5RL73	pp	Q12972	true	0.0855694
Q09161	pp	Q9UL03	true	0.36467
P11586	pp	P08238	true	0.75
P09493	pp	P62993	true	0.75
P37173	pp	Q12841	true	0.613735
Q15813	pp	P68366	true	0.426525
Q13363	pp	Q92831	true	0.56175
O15162	pp	Q8N5R6	true	0.717303
P01889	pp	P30086	true	0.426525
P15036	pp	P11308	true	0.55563
P63208	pp	Q969U6	true	0.75
O75365	pp	Q9UBB4	true	0.75
Q05513	pp	Q13546	true	0.543131
P06746	pp	P09429	true	0.426525
Q5T5Y3	pp	O15198	true	0.717303
P10809	pp	Q16659	true	0.426525
Q9NRX1	pp	Q92765	true	0.251739
Q15047	pp	Q9NY59	true	0.413749
P68400	pp	Q01082	true	0.426525
Q92698	pp	Q92878	true	0.426525
Q13596	pp	O14964	true	0.426525
P53350	pp	Q5SQH8	true	0.251739
P98160	pp	P28799	true	0.75
P54725	pp	Q12933	true	0.717303
P62140	pp	5512	true	0.426525
O43353	pp	Q9H173	true	0.426525
P01243	pp	Q15796	true	0.717303
P05556	pp	P05771	true	0.356291
Q9GZS1	pp	Q9BYM8	true	0.426525
P03905	pp	P03915	true	0.426525
P15036	pp	P12931	true	0.658416
P16104	pp	Q6ZW49	true	0.75
O75533	pp	Q13573	true	0.36467
P62136	pp	Q13315	true	0.75
Q13123	pp	Q13573	true	0.36467
P23508	pp	P62993	true	0.75
P05023	pp	Q15910	true	0.426525
P29692	pp	Q6WCQ1	true	0.426525
P23396	pp	Q9Y6K9	true	0.75
Q8IY92	pp	P67870	true	0.543131
Q6P2Q9	pp	O95400	true	0.75
P60866	pp	P23396	true	0.426525
P63146	pp	P0CG48	true	0.75
Q09472	pp	O43524	true	0.426525
P23528	pp	P62993	true	0.75
P42568	pp	Q92624	true	0.717303
Q14315	pp	P35368	true	0.717303
P22694	pp	Q9UD71	true	0.75
P62308	pp	Q14194	true	0.413749
Q16665	pp	O15534	true	0.426525
P27348	pp	Q53ET0	true	0.426525
Q14315	pp	P35348	true	0.426525
Q9UMN6	pp	P62993	true	0.453855
Q6WCQ1	pp	O95782	true	0.85
Q96RN5	pp	O15162	true	0.717303
P29074	pp	P62993	true	0.453855
P52272	pp	Q9BUJ2	true	0.426525
Q13547	pp	Q92466	true	0.426525
P47712	pp	P16220	true	0.543131
Q14653	pp	Q8N2W9	true	0.75
P08047	pp	Q05655	true	0.85
P60510	pp	Q14738	true	0.543131
Q99814	pp	P40337	true	0.75
Q9BZS1	pp	O95644	true	0.543131
P14923	pp	P52565	true	0.706548
P62913	pp	Q9Y6K9	true	0.75
Q05209	pp	Q15118	true	0.426525
P12931	pp	Q9Y4D1	true	0.75
P50750	pp	O75688	true	0.639653
P53350	pp	P33993	true	0.75
P31749	pp	P12268	true	0.75
Q04695	pp	P53680	true	0.85
P68366	pp	Q8NDZ2	true	0.717303
P19012	pp	Q99816	true	0.717303
P31943	pp	Q86V81	true	0.426525
P49841	pp	P15692	true	0.543131
Q05513	pp	Q9Y4K3	true	0.85
P25054	pp	Q16787	true	0.426525
P41279	pp	P62158	true	0.435475
P37173	pp	O43294	true	0.426525
P06241	pp	Q04759	true	0.75
P68363	pp	P27348	true	0.55563
Q16637	pp	P08138	true	0.251739
Q13627	pp	P16220	true	0.658416
P60866	pp	P62993	true	0.75
O00193	pp	Q8IY92	true	0.543131
Q9P2G9	pp	O43809	true	0.426525
P12318	pp	P27986	true	0.75
O14965	pp	P35222	true	0.543131
P63104	pp	P0CG48	true	0.75
Q8N6Y0	pp	Q8N5R6	true	0.426525
P47712	pp	Q14790	true	0.75
Q13485	pp	P13987	true	0.717303
Q9Y243	pp	P62136	true	0.426525
Q96QZ7	pp	P63000	true	0.426525
P35222	pp	P15692	true	0.543131
P49790	pp	Q9HC62	true	0.356291
Q01844	pp	P49023	true	0.426525
P27708	pp	Q15796	true	0.435475
Q99717	pp	Q9H0M0	true	0.717303
P20226	pp	P42858	true	0.426525
P57087	pp	P13612	true	0.356291
P31947	pp	Q13627	true	0.75
Q13490	pp	P20333	true	0.75
P99999	pp	P40337	true	0.75
Q15366	pp	P26368	true	0.426525
Q15365	pp	P26368	true	0.426525
Q96RT1	pp	P27816	true	0.453855
P62241	pp	P67870	true	0.426525
Q07955	pp	Q13573	true	0.36467
P49703	pp	Q92597	true	0.426525
Q15691	pp	P30480	true	0.36467
P20823	pp	P43487	true	0.543131
O60641	pp	P20333	true	0.426525
Q00005	pp	P38646	true	0.75
P32121	pp	P51681	true	0.356291
P61956	pp	P67870	true	0.251739
P05787	pp	P20333	true	0.55563
Q9HD26	pp	Q8N2Q7	true	0.670401
P06756	pp	P53708	true	0.426525
Q08211	pp	O95400	true	0.426525
Q15102	pp	P51681	true	0.426525
Q01201	pp	P0CG48	true	0.75
P11142	pp	P51617	true	0.543131
O95967	pp	P46379	true	0.717303
Q9HA65	pp	Q12789	true	0.717303
P18146	pp	Q9NVU0	true	0.543131
Q5UIP0	pp	P04792	true	0.413749
O14641	pp	Q8WTU0	true	0.717303
P15121	pp	Q14164	true	0.75
O00238	pp	P67775	true	0.658416
Q15208	pp	P49407	true	0.426525
P01375	pp	O15111	true	0.55563
Q9NQ25	pp	Q14669	true	0.426525
Q9Y230	pp	Q12933	true	0.75
P61073	pp	P18846	true	0.543131
P35580	pp	P20333	true	0.75
Q9NYA4	pp	Q15796	true	0.75
Q6IE81	pp	P40337	true	0.75
O60551	pp	P67870	true	0.251739
Q92769	pp	P11308	true	0.36467
Q92769	pp	Q8TAQ2	true	0.75
Q15027	pp	P31749	true	0.75
P56134	pp	Q9Y4K3	true	0.75
Q96EY1	pp	O15198	true	0.717303
Q9UM73	pp	P60709	true	0.426525
P63104	pp	Q9GZS3	true	0.75
Q15047	pp	P31749	true	0.75
O14604	pp	P63261	true	0.356291
O94906	pp	P14678	true	0.75
P16220	pp	P05067	true	0.543131
Q01974	pp	P56703	true	0.85
Q96L33	pp	O43639	true	0.75
Q01973	pp	P56703	true	0.85
P38159	pp	Q8IWZ8	true	0.426525
Q04637	pp	Q12933	true	0.75
P58107	pp	O95782	true	0.85
P48443	pp	Q9NVC6	true	0.356291
Q9NSA3	pp	Q9UL42	true	0.75
P62714	pp	Q13310	true	0.426525
P04629	pp	Q9Y6I3	true	0.356291
P01106	pp	Q5SRE5	true	0.36467
Q14103	pp	P31947	true	0.426525
P49643	pp	Q14181	true	0.75
Q8NFH4	pp	Q12769	true	0.75
Q14186	pp	O14543	true	0.75
Q15008	pp	Q9Y4K3	true	0.85
P0C0S5	pp	Q15906	true	0.426525
P07910	pp	Q86V81	true	0.426525
P29274	pp	P35609	true	0.426525
O75400	pp	Q13573	true	0.36467
P21333	pp	P49810	true	0.75
P56192	pp	Q9Y4K3	true	0.75
P13647	pp	P15924	true	0.75
Q15349	pp	P67870	true	0.426525
O00571	pp	O95819	true	0.426525
O43559	pp	P62993	true	0.85
P01574	pp	P42224	true	0.543131
P01106	pp	P57678	true	0.75
Q8TAQ2	pp	Q92925	true	0.426525
Q92922	pp	Q8TAQ2	true	0.426525
Q99814	pp	Q9Y6K9	true	0.426525
P21796	pp	P67870	true	0.251739
O60674	pp	P35568	true	0.85
P84022	pp	Q13761	true	0.85
Q05639	pp	Q9Y4K3	true	0.75
Q04206	pp	Q9NR30	true	0.426525
P46531	pp	Q15797	true	0.85
O15111	pp	Q96EY1	true	0.75
Q66LE6	pp	Q9NPF5	true	0.543131
Q15633	pp	P19525	true	0.543131
P32121	pp	P67775	true	0.39125
Q14188	pp	O00716	true	0.39125
P36578	pp	Q99558	true	0.85
P42566	pp	Q9H2G2	true	0.426525
P24928	pp	Q13573	true	0.36467
Q9UQ80	pp	Q01094	true	0.75
Q9BWU1	pp	Q9NVC6	true	0.426525
P84022	pp	P30260	true	0.85
P62829	pp	Q9Y6K9	true	0.75
P05067	pp	Q14790	true	0.361857
O00231	pp	P51681	true	0.426525
