Source	Type	Target	Oriented	Weight
Q9UBF2	pp	Q13573	true	0.36467
P11474	pp	Q9H7Z6	true	0.75
P49840	pp	Q9NZD8	true	0.0855694
Q8N5R6	pp	Q9NRR5	true	0.75
P31946	pp	P68400	true	0.75
P31947	pp	P68400	true	0.75
Q15233	pp	Q13077	true	0.75
Q92830	pp	Q9Y4A5	true	0.75
Q9Y4A5	pp	Q92831	true	0.426525
P49023	pp	P26010	true	0.356291
P49023	pp	P26012	true	0.356291
Q13509	pp	P02787	true	0.426525
Q9NY61	pp	Q8N474	true	0.426525
Q13761	pp	P36402	true	0.543131
P17931	pp	P25445	true	0.543131
P31749	pp	P62136	true	0.75
P49023	pp	P26006	true	0.356291
Q13263	pp	Q12873	true	0.706548
P16871	pp	P40763	true	0.85
P49023	pp	P16671	true	0.543131
Q96B97	pp	P19438	true	0.543131
P12814	pp	Q96HC4	true	0.426525
P31946	pp	Q7L7X3	true	0.426525
Q13873	pp	O00238	true	0.39125
Q00005	pp	P62258	true	0.55563
Q86VZ2	pp	Q9UBL3	true	0.426525
Q71F56	pp	P19793	true	0.356291
Q9BUJ2	pp	Q9UKR5	true	0.706548
P24385	pp	Q13105	true	0.575549
P23508	pp	P43246	true	0.75
Q9BX70	pp	Q15047	true	0.706548
P84022	pp	Q14192	true	0.55563
O43395	pp	Q92997	true	0.75
P32121	pp	Q8TAQ2	true	0.426525
Q15078	pp	P0CG47	true	0.36467
Q15796	pp	Q9BVG3	true	0.717303
Q13813	pp	P42224	true	0.426525
P62308	pp	Q9UKR5	true	0.413749
P19474	pp	Q9GZT8	true	0.717303
P49023	pp	P16581	true	0.543131
Q12933	pp	P34931	true	0.75
P34932	pp	Q12933	true	0.75
Q9UKE5	pp	P49591	true	0.75
Q9NYJ8	pp	P63261	true	0.75
O00141	pp	P16220	true	0.75
P21333	pp	P06241	true	0.75
P26572	pp	O15198	true	0.717303
Q9Y2A7	pp	P61981	true	0.75
Q96S59	pp	Q14686	true	0.251739
Q15038	pp	P0CG47	true	0.426525
O15264	pp	Q00610	true	0.543131
P58107	pp	P19438	true	0.75
Q92844	pp	Q9Y4K3	true	0.543131
Q9BUQ8	pp	O95400	true	0.75
P20749	pp	Q04206	true	0.36467
P04629	pp	O14908	true	0.75
Q9UI14	pp	P33240	true	0.426525
Q99880	pp	P51610	true	0.426525
Q99459	pp	O60934	true	0.36467
Q13547	pp	P19793	true	0.356291
P62495	pp	P02768	true	0.36467
P49703	pp	Q15041	true	0.426525
P35226	pp	Q92993	true	0.426525
P01106	pp	P46940	true	0.36467
Q15652	pp	P40337	true	0.426525
O75925	pp	Q92731	true	0.606445
P52948	pp	O75694	true	0.426525
Q08945	pp	Q96HA7	true	0.435475
Q9Y6N8	pp	Q7L5N1	true	0.706548
Q9BUF5	pp	Q13748	true	0.75
P27986	pp	Q9ULW0	true	0.75
Q9UGN5	pp	O95197	true	0.644307
Q8IUQ4	pp	P63279	true	0.426525
O14920	pp	Q13489	true	0.543131
O14933	pp	P0CG47	true	0.356291
O15105	pp	Q09472	true	0.85
P14635	pp	Q99828	true	0.426525
Q9BXM7	pp	P0CG48	true	0.543131
O75369	pp	P16144	true	0.356291
P37173	pp	P25208	true	0.575549
O75179	pp	O00221	true	0.75
P01100	pp	P18846	true	0.543131
Q00653	pp	P31689	true	0.75
P04183	pp	Q9Y3C7	true	0.251739
P62979	pp	P20333	true	0.426525
Q8TDR0	pp	P07900	true	0.36467
P31749	pp	P18031	true	0.75
P0CG48	pp	Q9BXL7	true	0.75
Q99460	pp	P30480	true	0.36467
Q09472	pp	P01579	true	0.543131
Q12933	pp	Q03135	true	0.85
P19838	pp	Q04206	true	0.85
Q15788	pp	O43900	true	0.426525
Q02978	pp	P20333	true	0.75
Q6STE5	pp	Q8TAQ2	true	0.426525
Q9BX70	pp	Q15796	true	0.717303
Q16531	pp	Q15291	true	0.75
P23508	pp	O95163	true	0.75
P43364	pp	Q9NP79	true	0.717303
O15169	pp	Q9NRG4	true	0.75
Q9Y4K3	pp	Q13748	true	0.75
Q8N1F7	pp	P01106	true	0.75
P30480	pp	P53007	true	0.36467
Q9H8S9	pp	Q9Y4K3	true	0.75
Q9UQ84	pp	P40692	true	0.426525
Q13263	pp	Q9P2S5	true	0.75
P63208	pp	Q9H4M3	true	0.75
P53355	pp	P27361	true	0.75
Q00005	pp	P62158	true	0.55563
P46094	pp	P49407	true	0.356291
P49023	pp	O43294	true	0.426525
Q15796	pp	O15530	true	0.85
P63000	pp	Q13546	true	0.426525
Q96NW7	pp	O60232	true	0.75
P51532	pp	O96019	true	0.426525
P33176	pp	P61981	true	0.75
P20265	pp	P56645	true	0.426525
P54253	pp	O75909	true	0.75
O43707	pp	P63104	true	0.75
P53779	pp	Q07820	true	0.75
Q99683	pp	P63104	true	0.75
P04183	pp	P29597	true	0.251739
Q13416	pp	Q12905	true	0.56175
P53350	pp	Q155Q3	true	0.36467
P63208	pp	Q00839	true	0.543131
Q02556	pp	Q14344	true	0.543131
P04637	pp	Q05086	true	0.75
Q06187	pp	O14986	true	0.85
Q9UNY4	pp	P43243	true	0.426525
P42345	pp	O43156	true	0.426525
P04183	pp	Q13432	true	0.717303
P01106	pp	O14981	true	0.36467
P17252	pp	P19174	true	0.75
P38398	pp	Q86YC2	true	0.75
P62993	pp	P17844	true	0.75
Q9Y4X0	pp	Q9HCP0	true	0.36467
Q8IUQ4	pp	O75822	true	0.426525
Q9Y230	pp	P62258	true	0.543131
P01106	pp	O14980	true	0.435475
P04626	pp	P78352	true	0.426525
Q07666	pp	P04350	true	0.413749
O43707	pp	P53708	true	0.356291
Q01105	pp	Q00535	true	0.426525
P49023	pp	Q9UKX5	true	0.356291
P09651	pp	Q6WCQ1	true	0.426525
P29353	pp	Q15149	true	0.85
P52952	pp	Q86Z02	true	0.426525
Q9P2S5	pp	Q9UBB4	true	0.75
P54132	pp	P54274	true	0.426525
Q8NC51	pp	P62330	true	0.36467
P08069	pp	P61981	true	0.75
P22626	pp	Q01130	true	0.426525
P62487	pp	Q6PD62	true	0.426525
P18564	pp	Q03135	true	0.356291
O15504	pp	Q9GZY0	true	0.356291
Q08379	pp	P02766	true	0.75
P15311	pp	Q05397	true	0.426525
Q9UHV9	pp	P40337	true	0.75
Q9NPI1	pp	P62805	true	0.75
P35222	pp	P35221	true	0.75
P50502	pp	Q9Y4K3	true	0.75
P21333	pp	P55157	true	0.426525
O00459	pp	Q9Y6Q6	true	0.85
Q9H4L7	pp	P43246	true	0.426525
P10914	pp	P62979	true	0.36467
Q8N163	pp	P01106	true	0.75
Q15428	pp	O95400	true	0.75
P62987	pp	P63173	true	0.426525
P19838	pp	Q15233	true	0.75
Q9P2G9	pp	Q96FW1	true	0.426525
Q16531	pp	P07498	true	0.426525
O94805	pp	P20073	true	0.251739
Q712K3	pp	Q969U6	true	0.251739
P09936	pp	P62979	true	0.426525
Q12933	pp	P19438	true	0.85
P84090	pp	Q9Y4K3	true	0.75
Q92769	pp	P51532	true	0.75
Q96PM5	pp	Q99613	true	0.426525
P17931	pp	P30049	true	0.543131
Q9UKE5	pp	O76003	true	0.75
O60502	pp	P67870	true	0.251739
P17947	pp	P41182	true	0.426525
P62195	pp	O95163	true	0.543131
P06454	pp	P06493	true	0.426525
Q15750	pp	P62158	true	0.75
P19105	pp	P40337	true	0.36467
Q9Y4K3	pp	P34931	true	0.75
O60925	pp	Q99759	true	0.75
Q08380	pp	P16104	true	0.426525
P43146	pp	P46783	true	0.36467
P60484	pp	P04637	true	0.426525
Q6UXN9	pp	P62136	true	0.39125
Q15653	pp	P08238	true	0.75
Q9Y2M5	pp	Q13618	true	0.543131
P30530	pp	O00459	true	0.75
O15067	pp	P40337	true	0.75
Q96AY2	pp	Q9H816	true	0.426525
O75365	pp	Q9H3U1	true	0.75
P48736	pp	P16144	true	0.85
P62979	pp	P19438	true	0.75
P03886	pp	Q16795	true	0.426525
Q96HA1	pp	Q93062	true	0.717303
Q9P2D1	pp	Q6STE5	true	0.36467
O75474	pp	O14640	true	0.356291
O00232	pp	P01243	true	0.426525
P15309	pp	P28482	true	0.639653
Q96CV9	pp	P27348	true	0.543131
P19338	pp	O15297	true	0.426525
P04183	pp	Q13509	true	0.251739
P25490	pp	Q6P4R8	true	0.426525
O43674	pp	Q16795	true	0.426525
Q53HC9	pp	Q8N163	true	0.75
P36873	pp	P04637	true	0.426525
P02538	pp	P02768	true	0.36467
P52788	pp	Q16659	true	0.251739
P29466	pp	Q13153	true	0.75
Q16659	pp	P53350	true	0.251739
P36406	pp	Q9Y6K9	true	0.75
Q99623	pp	Q14204	true	0.75
P53355	pp	Q16659	true	0.426525
Q6ZU52	pp	Q99750	true	0.717303
Q13263	pp	P83916	true	0.426525
Q14978	pp	P68400	true	0.426525
Q92793	pp	Q9UJU2	true	0.356291
Q96HA1	pp	P41227	true	0.426525
Q9HBI0	pp	Q9UKX5	true	0.356291
P25054	pp	P19474	true	0.426525
P53350	pp	Q13625	true	0.251739
Q9UBX3	pp	Q9Y5V3	true	0.75
O43521	pp	P31749	true	0.75
P67775	pp	Q92997	true	0.426525
P01112	pp	P27361	true	0.75
Q7L5N1	pp	Q92905	true	0.426525
O96019	pp	Q8NFD5	true	0.426525
O14641	pp	P17252	true	0.85
P38432	pp	Q8IZL8	true	0.426525
Q96KQ4	pp	P62136	true	0.717303
O00231	pp	O75832	true	0.75
P49238	pp	P32121	true	0.356291
Q99623	pp	Q9UL18	true	0.543131
Q13485	pp	Q9NP66	true	0.717303
O15519	pp	O75533	true	0.75
Q9BVJ6	pp	P54274	true	0.426525
P17252	pp	Q8TAA9	true	0.426525
P19838	pp	O00626	true	0.543131
Q12933	pp	Q8TBB1	true	0.717303
P49916	pp	P46108	true	0.75
Q14204	pp	Q9Y5V3	true	0.75
P24522	pp	Q16539	true	0.426525
Q5TCQ9	pp	O43707	true	0.356291
Q9UKT5	pp	P54274	true	0.426525
O43281	pp	Q05397	true	0.426525
Q12933	pp	Q8TBE0	true	0.717303
Q99459	pp	P23258	true	0.36467
P04626	pp	P21860	true	0.75
Q04206	pp	O95071	true	0.426525
Q86Y13	pp	Q9H0E2	true	0.543131
Q9H832	pp	Q12933	true	0.535382
P23258	pp	P49840	true	0.410419
Q07890	pp	Q9UKX5	true	0.426525
P45985	pp	Q155Q3	true	0.85
Q96QZ7	pp	O60333	true	0.426525
Q5VTR2	pp	P04637	true	0.55563
Q14191	pp	P54132	true	0.426525
Q15797	pp	Q5T5Y3	true	0.717303
Q99623	pp	Q9UET6	true	0.75
Q03001	pp	Q8TDR0	true	0.717303
Q92793	pp	P33076	true	0.543131
Q13263	pp	P63104	true	0.75
P61244	pp	Q8N163	true	0.410419
Q9UHY1	pp	P49841	true	0.251739
P35354	pp	Q03135	true	0.75
Q15717	pp	Q13330	true	0.543131
Q12772	pp	P49407	true	0.426525
Q9H461	pp	O75581	true	0.85
P19532	pp	P53396	true	0.75
P60709	pp	O43353	true	0.426525
Q9NP79	pp	Q9NS73	true	0.717303
P08107	pp	P61981	true	0.75
Q9GZV5	pp	P84022	true	0.85
P06493	pp	Q04724	true	0.426525
Q99704	pp	O00459	true	0.85
Q96QZ7	pp	P08588	true	0.426525
P10914	pp	O15455	true	0.75
O00221	pp	P11021	true	0.75
Q32MK0	pp	P02768	true	0.36467
P21980	pp	P84022	true	0.717303
P04183	pp	Q9BRK5	true	0.251739
P17931	pp	P78347	true	0.543131
O60825	pp	P27348	true	0.426525
P62263	pp	Q15843	true	0.435475
O00255	pp	P17535	true	0.717303
P04183	pp	Q9BRP4	true	0.251739
P09651	pp	P52597	true	0.426525
P00533	pp	Q8WYR1	true	0.75
Q9BX70	pp	P04406	true	0.717303
Q9BQG0	pp	Q9NY93	true	0.75
P12830	pp	P10586	true	0.543131
P22681	pp	Q9Y6Q6	true	0.85
O60684	pp	P38398	true	0.426525
P08134	pp	P01243	true	0.426525
Q15788	pp	Q92831	true	0.39125
P36873	pp	Q99759	true	0.75
P42224	pp	Q15628	true	0.85
P51813	pp	Q05397	true	0.426525
P48643	pp	Q13573	true	0.36467
P10275	pp	P51843	true	0.426525
P60484	pp	Q8WZA2	true	0.426525
Q9UBB4	pp	Q9Y5V3	true	0.75
P10275	pp	P12235	true	0.85
Q13087	pp	P46108	true	0.75
Q9UJX2	pp	Q92922	true	0.426525
Q08211	pp	Q9UBU9	true	0.75
Q9NWN3	pp	Q13485	true	0.658416
P12830	pp	P00533	true	0.75
P31689	pp	Q99558	true	0.75
P14921	pp	P01375	true	0.543131
P43364	pp	Q12906	true	0.717303
O75578	pp	P16144	true	0.39125
Q9BYG4	pp	P63104	true	0.543131
P61978	pp	P04637	true	0.75
P42224	pp	P38398	true	0.75
O75474	pp	P49841	true	0.85
Q9P2H0	pp	Q9BTE0	true	0.706548
Q9UBF2	pp	Q9Y5V3	true	0.75
P33240	pp	Q9UKR5	true	0.717303
Q13185	pp	P83916	true	0.426525
P28328	pp	Q9UKR5	true	0.706548
P09619	pp	P18031	true	0.75
P01106	pp	P56134	true	0.435475
P62308	pp	O95400	true	0.75
P62306	pp	O95400	true	0.75
P18124	pp	P62987	true	0.426525
P78396	pp	P42704	true	0.75
Q13233	pp	P62805	true	0.75
Q969S8	pp	P16104	true	0.356291
Q9Y5J5	pp	Q9UBF2	true	0.75
P48634	pp	Q07021	true	0.717303
O75528	pp	P19793	true	0.426525
Q9Y3C5	pp	Q9HCE7	true	0.717303
P54727	pp	P0CG48	true	0.75
Q7LG56	pp	P23921	true	0.75
Q86Y01	pp	P51668	true	0.132536
P54725	pp	P0CG48	true	0.644307
P20226	pp	P67870	true	0.426525
Q13625	pp	P67870	true	0.251739
P35658	pp	Q9BW27	true	0.426525
Q8IUQ4	pp	Q9GZU2	true	0.426525
O95551	pp	Q12933	true	0.426525
Q02241	pp	P63104	true	0.75
Q07890	pp	P19438	true	0.85
O00231	pp	P62333	true	0.426525
Q969G3	pp	Q9NQC7	true	0.543131
P01584	pp	P17676	true	0.543131
Q14511	pp	Q15654	true	0.251739
P20248	pp	Q96EV8	true	0.717303
P26358	pp	P49716	true	0.543131
Q96PE3	pp	P07384	true	0.426525
P84022	pp	P08670	true	0.75
Q9HBI0	pp	P26012	true	0.356291
Q9HBI0	pp	P26010	true	0.356291
P45984	pp	Q9BPZ7	true	0.75
P05106	pp	P18031	true	0.75
P60709	pp	P51532	true	0.426525
P04183	pp	Q13685	true	0.251739
O15504	pp	Q96EE3	true	0.426525
P00533	pp	P48736	true	0.75
Q99942	pp	P62987	true	0.75
O95685	pp	P31749	true	0.426525
Q05513	pp	O75689	true	0.75
P08631	pp	Q15393	true	0.75
Q13077	pp	P38646	true	0.75
P68402	pp	Q13239	true	0.717303
Q6ZW49	pp	P61964	true	0.426525
Q15011	pp	Q9BZV1	true	0.426525
Q15796	pp	Q9Y2U8	true	0.724644
Q9Y2U8	pp	Q15797	true	0.717303
Q15714	pp	P41252	true	0.426525
Q9NYF0	pp	P49674	true	0.426525
Q9H4K1	pp	Q8NG27	true	0.426525
P46531	pp	O15111	true	0.543131
P05976	pp	P68133	true	0.426525
Q09472	pp	Q16548	true	0.543131
Q9H0H5	pp	Q16537	true	0.75
Q14005	pp	P06493	true	0.692458
P08621	pp	O15355	true	0.602733
P49815	pp	Q15796	true	0.543131
Q86Y01	pp	Q09472	true	0.85
Q9NRI5	pp	P62258	true	0.717303
O95405	pp	Q7Z6E9	true	0.717303
Q12933	pp	P09874	true	0.75
P19838	pp	P17066	true	0.75
P01106	pp	Q15029	true	0.75
Q13432	pp	Q9Y383	true	0.706548
Q14164	pp	P08238	true	0.85
Q13748	pp	Q9BVA1	true	0.75
O15111	pp	Q00610	true	0.75
Q9P2D1	pp	Q96GM5	true	0.36467
Q13885	pp	Q13748	true	0.75
Q15796	pp	Q9NRL2	true	0.717303
P09429	pp	Q04724	true	0.426525
P23396	pp	Q13573	true	0.36467
Q14315	pp	O75578	true	0.356291
P18075	pp	Q04771	true	0.426525
P60953	pp	Q9Y4K3	true	0.75
Q13111	pp	P54132	true	0.426525
P55769	pp	Q6P2Q9	true	0.426525
O15504	pp	Q9NRG9	true	0.426525
Q9Y3R0	pp	Q9BZL6	true	0.717303
P13805	pp	P17844	true	0.251739
Q8TAI7	pp	Q12933	true	0.55563
O15111	pp	P62158	true	0.75
P55795	pp	Q6P2Q9	true	0.251739
P35611	pp	P62158	true	0.426525
P06241	pp	P06493	true	0.426525
Q13501	pp	Q9HCE7	true	0.75
P21980	pp	P02751	true	0.55563
P61247	pp	Q9Y6K9	true	0.75
P17987	pp	Q13573	true	0.36467
P49757	pp	O95782	true	0.426525
Q00013	pp	P49841	true	0.251739
P04183	pp	Q9BT40	true	0.251739
P43686	pp	P19438	true	0.426525
P31751	pp	Q53GL0	true	0.75
O14920	pp	P11021	true	0.75
P06400	pp	Q99683	true	0.85
O15105	pp	Q9UNY4	true	0.717303
Q8TAQ2	pp	O14497	true	0.426525
P27986	pp	Q14289	true	0.426525
P01889	pp	P46108	true	0.426525
P21333	pp	P45985	true	0.356291
P25963	pp	Q99759	true	0.85
P62258	pp	O75688	true	0.543131
Q9NZI8	pp	Q9UET6	true	0.75
O00255	pp	P15927	true	0.75
O14920	pp	Q9BVC4	true	0.543131
Q13501	pp	P0CG48	true	0.75
P23769	pp	P31749	true	0.75
Q04206	pp	Q03181	true	0.543131
Q96HC4	pp	P05771	true	0.426525
O94906	pp	Q13123	true	0.75
P41743	pp	Q16543	true	0.543131
Q05639	pp	Q99759	true	0.75
O14920	pp	Q9BVA1	true	0.75
O75081	pp	Q9UPN9	true	0.543131
Q09472	pp	P10828	true	0.356291
Q9Y572	pp	P36873	true	0.75
Q13287	pp	Q13748	true	0.75
Q13873	pp	P36894	true	0.75
P30504	pp	O43809	true	0.36467
Q13330	pp	P03372	true	0.75
O43318	pp	O15105	true	0.85
O15360	pp	O96019	true	0.426525
Q92945	pp	Q12906	true	0.75
P48436	pp	Q12933	true	0.426525
P61077	pp	P05386	true	0.251739
Q6PIZ9	pp	O00459	true	0.85
P35222	pp	Q99697	true	0.75
P49792	pp	P78406	true	0.426525
Q96EE3	pp	Q8IY92	true	0.543131
P84022	pp	P14921	true	0.85
P34896	pp	P67870	true	0.426525
P31946	pp	O43521	true	0.85
Q9Y4E8	pp	P0CG48	true	0.520334
Q13077	pp	P63261	true	0.75
Q16659	pp	Q99613	true	0.251739
Q01196	pp	Q9Y4K3	true	0.85
P62987	pp	Q29983	true	0.543131
O43889	pp	Q09472	true	0.75
Q13077	pp	Q12933	true	0.85
P68133	pp	Q15906	true	0.426525
Q05397	pp	P04637	true	0.75
Q96B97	pp	Q13153	true	0.36467
Q9H160	pp	P68431	true	0.426525
Q15796	pp	Q13485	true	0.85
Q13233	pp	Q13451	true	0.85
P05783	pp	Q15149	true	0.85
Q14164	pp	P51532	true	0.75
P14635	pp	P38398	true	0.426525
Q13642	pp	O75398	true	0.251739
P15172	pp	P19793	true	0.426525
P12004	pp	P52701	true	0.75
O75448	pp	O14788	true	0.251739
P25054	pp	P20248	true	0.426525
Q9P2H0	pp	Q92569	true	0.251739
P23508	pp	P40337	true	0.75
Q9UKY1	pp	P49841	true	0.251739
P54105	pp	P62258	true	0.543131
Q15797	pp	Q9Y2H8	true	0.717303
O00308	pp	P0CG48	true	0.55563
P52272	pp	Q14103	true	0.426525
P25942	pp	Q03135	true	0.543131
O00206	pp	P51617	true	0.543131
P49281	pp	P0CG48	true	0.36467
Q13464	pp	Q15796	true	0.717303
P53350	pp	Q8N8A2	true	0.543131
Q96HA1	pp	Q5SRE5	true	0.426525
Q96JB5	pp	P61960	true	0.75
P25445	pp	P62158	true	0.75
P08238	pp	P31946	true	0.75
P08238	pp	P18124	true	0.75
Q13573	pp	P23258	true	0.36467
O15504	pp	Q03518	true	0.251739
Q9H2X6	pp	Q04724	true	0.75
Q9UI14	pp	Q96MX0	true	0.251739
P16871	pp	Q13748	true	0.543131
Q9Y6Y9	pp	P17676	true	0.543131
P04183	pp	Q9Y5U9	true	0.251739
P52272	pp	O95400	true	0.426525
Q14197	pp	Q9UBX3	true	0.543131
Q9UKX5	pp	P05556	true	0.75
Q8TAQ2	pp	Q96GM5	true	0.426525
P23246	pp	Q13573	true	0.36467
P08631	pp	P32927	true	0.85
Q15714	pp	Q9UHY1	true	0.75
P09651	pp	P52756	true	0.426525
P25963	pp	P18031	true	0.75
P49023	pp	Q9HBI1	true	0.356291
O75791	pp	Q92918	true	0.85
P49023	pp	Q9HBI0	true	0.356291
P27986	pp	Q9H1R2	true	0.75
P05141	pp	Q12933	true	0.75
Q00534	pp	Q16543	true	0.426525
P35580	pp	Q96KM6	true	0.717303
Q9NYJ8	pp	P04350	true	0.75
Q9H204	pp	P27986	true	0.453855
Q96T58	pp	P35548	true	0.426525
P49023	pp	P16144	true	0.356291
P21796	pp	O43353	true	0.75
O43707	pp	Q99759	true	0.75
Q92597	pp	P26641	true	0.75
P45984	pp	Q9UIA9	true	0.717303
P11142	pp	P08107	true	0.85
Q5VTD9	pp	Q96EY1	true	0.717303
P04183	pp	Q9Y605	true	0.251739
P63104	pp	Q3ZCQ8	true	0.75
Q15797	pp	P62987	true	0.658416
Q9UD71	pp	P51817	true	0.505993
P46100	pp	O60934	true	0.426525
Q9UER7	pp	Q00987	true	0.75
P0CG48	pp	Q9Y4K3	true	0.75
P20823	pp	P07355	true	0.543131
P02511	pp	O75909	true	0.426525
Q7Z6G8	pp	P05556	true	0.426525
Q5T6F0	pp	O00238	true	0.658416
Q9UI14	pp	Q13885	true	0.717303
Q08211	pp	Q9UBN6	true	0.75
P78527	pp	Q92993	true	0.426525
Q9UP83	pp	P83436	true	0.426525
Q86UC2	pp	P84022	true	0.75
Q9UHY7	pp	Q12824	true	0.426525
P84022	pp	Q13526	true	0.55563
P57740	pp	Q8WYP5	true	0.75
P22681	pp	Q9Y4K3	true	0.85
P20333	pp	P63261	true	0.75
P10909	pp	P35222	true	0.543131
Q04206	pp	P34931	true	0.426525
P34932	pp	Q04206	true	0.658416
Q15796	pp	Q8TAK6	true	0.543131
Q92598	pp	P68366	true	0.426525
Q9NYJ8	pp	Q3ZCQ8	true	0.75
Q9BW27	pp	Q92621	true	0.426525
P55072	pp	P67775	true	0.543131
Q9H0H5	pp	P23258	true	0.426525
P35222	pp	Q99623	true	0.75
O15111	pp	O95163	true	0.85
P24385	pp	P11802	true	0.75
Q8IVL1	pp	O75928	true	0.717303
P26447	pp	P46379	true	0.706548
Q92597	pp	P51659	true	0.75
O60832	pp	Q16659	true	0.251739
Q15717	pp	P03372	true	0.543131
Q8WUM4	pp	Q16659	true	0.251739
Q8IU81	pp	Q15583	true	0.85
Q15819	pp	O95999	true	0.75
Q12824	pp	Q9UJX2	true	0.426525
Q08211	pp	Q14103	true	0.426525
Q05513	pp	Q04759	true	0.717303
O94817	pp	P07814	true	0.75
P23396	pp	Q15843	true	0.75
P19838	pp	P19320	true	0.467552
P22626	pp	Q9UBW7	true	0.426525
Q14790	pp	Q13546	true	0.85
O94906	pp	Q9UQ35	true	0.251739
O00308	pp	P26367	true	0.426525
O15372	pp	Q13573	true	0.36467
P04183	pp	Q13885	true	0.706548
Q13153	pp	Q13485	true	0.658416
Q13526	pp	P11171	true	0.75
P33992	pp	P62805	true	0.75
Q9UNN5	pp	P68400	true	0.426525
O95622	pp	P22612	true	0.75
P60842	pp	P16104	true	0.426525
P16333	pp	Q92918	true	0.85
Q99719	pp	Q16659	true	0.251739
O94979	pp	O60925	true	0.251739
P05129	pp	P18564	true	0.356291
Q13268	pp	P04406	true	0.426525
P63208	pp	Q13309	true	0.75
P13805	pp	Q13573	true	0.251739
P46934	pp	P05161	true	0.36467
Q9UJY5	pp	P0CG47	true	0.75
Q9UJY5	pp	P0CG48	true	0.644307
P84022	pp	P41235	true	0.85
P07942	pp	P05556	true	0.75
Q9NR80	pp	P31749	true	0.85
Q7Z3B4	pp	Q9BVL2	true	0.426525
Q99558	pp	Q9BVA1	true	0.75
P24522	pp	P51668	true	0.251739
Q06187	pp	Q99836	true	0.75
Q06124	pp	P27361	true	0.656746
P19838	pp	P34932	true	0.658416
Q0VF96	pp	P63104	true	0.426525
Q99459	pp	Q10567	true	0.36467
P01106	pp	P17987	true	0.435475
O95622	pp	P22694	true	0.75
O43889	pp	P51610	true	0.75
Q9UNX3	pp	P05386	true	0.426525
Q12913	pp	P10721	true	0.75
P02679	pp	P05106	true	0.356291
P42345	pp	P63104	true	0.75
O75530	pp	P19438	true	0.85
Q01892	pp	Q01094	true	0.426525
Q96HA7	pp	P49841	true	0.251739
Q92988	pp	P46108	true	0.75
O14965	pp	P61978	true	0.75
O14920	pp	Q9Y6Q9	true	0.75
O60566	pp	Q92831	true	0.75
Q96Q15	pp	Q9Y4R8	true	0.75
P08069	pp	P62258	true	0.75
P10244	pp	O00716	true	0.75
P62750	pp	Q13573	true	0.36467
O15372	pp	O75822	true	0.426525
P20749	pp	O95999	true	0.75
P25205	pp	Q9UJX2	true	0.426525
Q13547	pp	Q15796	true	0.85
P84022	pp	Q9UIS9	true	0.717303
O00159	pp	Q99759	true	0.75
P49023	pp	P41240	true	0.75
Q9UQ35	pp	P63104	true	0.75
O15504	pp	P35658	true	0.426525
Q16514	pp	Q13573	true	0.36467
Q7Z4Q2	pp	Q9Y4K3	true	0.75
Q16513	pp	Q13573	true	0.36467
P53804	pp	Q05086	true	0.251739
Q16891	pp	Q9NRR5	true	0.717303
Q96RT1	pp	O15105	true	0.85
O15534	pp	P78368	true	0.543131
P04839	pp	P42224	true	0.467552
Q15303	pp	P20936	true	0.75
P06756	pp	P05556	true	0.75
Q13501	pp	Q15796	true	0.75
P60709	pp	Q9Y4K3	true	0.426525
Q9Y5X1	pp	P0CG48	true	0.543131
P08107	pp	P49841	true	0.55563
Q05193	pp	Q03135	true	0.85
P04183	pp	Q9BV38	true	0.251739
P11142	pp	P61106	true	0.426525
Q9Y265	pp	O43318	true	0.426525
Q7LG56	pp	P62979	true	0.543131
O00505	pp	Q8IY92	true	0.543131
P35222	pp	Q9UKE5	true	0.75
P51532	pp	Q96GM5	true	0.426525
Q8TAK6	pp	P56645	true	0.426525
O75943	pp	O60671	true	0.426525
Q86UL8	pp	P35609	true	0.356291
P62987	pp	Q7LG56	true	0.543131
P08621	pp	O75400	true	0.717303
P54253	pp	Q12933	true	0.75
Q13153	pp	P07900	true	0.426525
Q14511	pp	P46109	true	0.85
P04217	pp	P20073	true	0.251739
Q15233	pp	P12956	true	0.426525
P09936	pp	P83916	true	0.706548
Q71DI3	pp	P62805	true	0.39125
Q99460	pp	Q06323	true	0.426525
P56704	pp	O14904	true	0.85
P45984	pp	P46109	true	0.356291
P45983	pp	P46109	true	0.75
P00403	pp	O00459	true	0.85
Q09472	pp	P10145	true	0.543131
Q9Y3Q8	pp	O75909	true	0.717303
O60508	pp	O95400	true	0.426525
O60711	pp	Q16659	true	0.251739
P51813	pp	P40763	true	0.426525
Q8WVC0	pp	O15514	true	0.426525
Q9UQC2	pp	Q92569	true	0.75
P35222	pp	P27986	true	0.543131
Q03518	pp	P08047	true	0.467552
O60260	pp	P57075	true	0.75
P46531	pp	P62987	true	0.36467
P45983	pp	P67775	true	0.639653
P45984	pp	P67775	true	0.639653
Q00325	pp	P20333	true	0.75
P50591	pp	Q13618	true	0.543131
P08581	pp	P01243	true	0.426525
Q16576	pp	P38398	true	0.426525
P51610	pp	P61964	true	0.75
P42338	pp	Q92569	true	0.85
P46934	pp	O95166	true	0.426525
A0JLT2	pp	Q8WYP5	true	0.426525
Q8WWY3	pp	Q8IY92	true	0.543131
P49321	pp	Q9Y383	true	0.413749
P62942	pp	P40337	true	0.75
P04350	pp	O14920	true	0.75
Q92621	pp	P12270	true	0.426525
